,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
2105,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245385,38.947474,-77.026918,174,C,M,18123,946,5,,0,2018-06-13 11:07:45
2106,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245386,38.947371,-77.026905,174,C,M,18161,947,12,,0,2018-06-13 11:07:46
2107,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245387,38.94727,-77.02689,174,C,M,18198,948,6,,0,2018-06-13 11:07:47
2108,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245388,38.947171,-77.026875,174,C,M,18234,949,7,,0,2018-06-13 11:07:48
2109,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245389,38.947071,-77.026861,174,C,M,18270,950,9,,0,2018-06-13 11:07:49
2110,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245390,38.946972,-77.026847,175,C,M,18306,951,6,,0,2018-06-13 11:07:50
2111,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245391,38.946877,-77.026835,174,C,M,18338,952,8,,0,2018-06-13 11:07:51
2112,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245392,38.946787,-77.026822,174,C,M,18370,953,8,,0,2018-06-13 11:07:52
2113,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245393,38.946711,-77.026809,174,C,M,18394,954,9,,0,2018-06-13 11:07:53
2114,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245394,38.946645,-77.026799,174,C,M,18415,955,9,,0,2018-06-13 11:07:54
2115,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245395,38.946592,-77.026789,174,C,M,18432,956,8,,0,2018-06-13 11:07:55
2116,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245396,38.946551,-77.026781,174,C,M,18443,957,9,,0,2018-06-13 11:07:56
2117,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245397,38.946501,-77.026771,174,C,M,18458,959,8,,0,2018-06-13 11:07:58
2118,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245398,38.94646,-77.026765,173,C,M,18477,961,7,,0,2018-06-13 11:08:00
2119,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245399,38.946421,-77.026761,173,C,M,18494,962,8,,0,2018-06-13 11:08:01
2120,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245400,38.94637,-77.026754,173,C,M,18516,963,7,,0,2018-06-13 11:08:02
2121,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245401,38.946311,-77.026745,172,C,M,18539,964,8,,0,2018-06-13 11:08:03
2122,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245402,38.946247,-77.026734,172,C,M,18565,965,9,,0,2018-06-13 11:08:04
2123,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245403,38.946175,-77.026719,171,C,M,18593,966,10,,0,2018-06-13 11:08:05
2124,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245404,38.946099,-77.026703,170,C,M,18623,967,7,,0,2018-06-13 11:08:06
2125,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245405,38.946017,-77.026685,170,C,M,18653,968,6,,0,2018-06-13 11:08:07
2126,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245406,38.945929,-77.026664,169,C,M,18687,969,5,,0,2018-06-13 11:08:08
2127,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245407,38.945838,-77.026643,169,C,M,18722,970,5,,0,2018-06-13 11:08:09
2128,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245408,38.945743,-77.026621,169,C,M,18757,971,6,,0,2018-06-13 11:08:10
2129,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245409,38.945651,-77.026597,169,C,M,18793,972,5,,0,2018-06-13 11:08:11
2130,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245410,38.94556,-77.026573,169,C,M,18825,973,5,,0,2018-06-13 11:08:12
2131,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245411,38.945471,-77.026549,169,C,M,18857,974,7,,0,2018-06-13 11:08:13
2132,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245412,38.945383,-77.026527,170,C,M,18889,975,6,,0,2018-06-13 11:08:14
2133,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245413,38.945298,-77.026505,170,C,M,18920,976,6,,0,2018-06-13 11:08:15
2134,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245414,38.945211,-77.026484,169,C,M,18952,977,6,,0,2018-06-13 11:08:16
2135,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245415,38.945126,-77.026463,169,C,M,18985,978,6,,0,2018-06-13 11:08:17
2136,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245416,38.94504,-77.026442,169,C,M,19014,979,12,,0,2018-06-13 11:08:18
2137,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245417,38.944956,-77.026421,169,C,M,19046,980,8,,0,2018-06-13 11:08:19
2138,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245418,38.94487,-77.0264,169,C,M,19079,981,8,,0,2018-06-13 11:08:20
2139,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245419,38.944784,-77.026379,169,C,M,19110,982,9,,0,2018-06-13 11:08:21
2140,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245420,38.944697,-77.026357,169,C,M,19143,983,10,,0,2018-06-13 11:08:22
2141,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245421,38.944607,-77.026334,169,C,M,19176,984,5,,0,2018-06-13 11:08:23
2142,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245422,38.944518,-77.026312,169,C,M,19209,985,8,,0,2018-06-13 11:08:24
2143,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245423,38.944428,-77.026289,169,C,M,19241,986,10,,0,2018-06-13 11:08:25
2144,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245424,38.944345,-77.026267,169,C,M,19271,987,8,,0,2018-06-13 11:08:26
2145,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245425,38.94427,-77.026247,169,C,M,19295,988,8,,0,2018-06-13 11:08:27
2146,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245426,38.944204,-77.026228,169,C,M,19317,989,6,,0,2018-06-13 11:08:28
2147,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245427,38.944146,-77.026211,169,C,M,19337,990,7,,0,2018-06-13 11:08:29
2148,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245428,38.944093,-77.026196,169,C,M,19357,991,6,,0,2018-06-13 11:08:30
2149,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245429,38.944038,-77.026182,169,C,M,19379,992,8,,0,2018-06-13 11:08:31
2150,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245430,38.943973,-77.026168,169,C,M,19406,993,8,,0,2018-06-13 11:08:32
2151,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245431,38.9439,-77.026151,168,C,M,19433,994,8,,0,2018-06-13 11:08:33
2152,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245432,38.943824,-77.026131,168,C,M,19463,995,9,,0,2018-06-13 11:08:34
2153,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245433,38.943742,-77.02611,169,C,M,19495,996,7,,0,2018-06-13 11:08:35
2154,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245434,38.943652,-77.026088,169,C,M,19530,997,7,,0,2018-06-13 11:08:36
2155,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245435,38.943559,-77.026065,169,C,M,19567,998,7,,0,2018-06-13 11:08:37
2156,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245436,38.943458,-77.02604,169,C,M,19605,999,8,,0,2018-06-13 11:08:38
2157,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245437,38.943356,-77.026015,169,C,M,19643,1000,10,,0,2018-06-13 11:08:39
2158,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245438,38.943255,-77.025989,169,C,M,19679,1001,5,,0,2018-06-13 11:08:40
2159,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245439,38.943162,-77.025963,169,C,M,19713,1002,6,,0,2018-06-13 11:08:41
2160,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245440,38.943072,-77.025938,169,C,M,19745,1003,6,,0,2018-06-13 11:08:42
2161,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245441,38.942988,-77.025914,169,C,M,19775,1004,7,,0,2018-06-13 11:08:43
2162,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245442,38.94291,-77.025893,169,C,M,19804,1005,9,,0,2018-06-13 11:08:44
2163,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245443,38.942836,-77.025873,169,C,M,19829,1006,11,,0,2018-06-13 11:08:45
2164,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245444,38.942771,-77.025855,169,C,M,19850,1007,12,,0,2018-06-13 11:08:46
2165,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245445,38.942712,-77.025839,169,C,M,19869,1008,9,,0,2018-06-13 11:08:47
2166,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245446,38.942664,-77.025824,169,C,M,19885,1009,7,,0,2018-06-13 11:08:48
2167,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245447,38.942623,-77.025812,169,C,M,19898,1010,9,,0,2018-06-13 11:08:49
2168,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245448,38.942591,-77.025802,169,C,M,19908,1011,7,,0,2018-06-13 11:08:50
2169,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245449,38.942545,-77.025788,169,C,M,19923,1013,7,,0,2018-06-13 11:08:52
2170,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245450,38.942508,-77.025774,170,C,M,19933,1059,10,,0,2018-06-13 11:09:38
2171,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245451,38.942488,-77.025771,169,C,M,19945,1061,9,,0,2018-06-13 11:09:40
2172,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245452,38.942459,-77.025766,170,C,M,19959,1062,9,,0,2018-06-13 11:09:41
2173,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245453,38.942416,-77.025757,170,C,M,19979,1063,7,,0,2018-06-13 11:09:42
2174,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245454,38.942363,-77.025745,170,C,M,19999,1064,9,,0,2018-06-13 11:09:43
2175,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245455,38.942301,-77.025731,170,C,M,20024,1065,10,,0,2018-06-13 11:09:44
2176,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245456,38.942233,-77.025715,170,C,M,20052,1066,10,,0,2018-06-13 11:09:45
2177,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245457,38.942158,-77.025698,169,C,M,20081,1067,11,,0,2018-06-13 11:09:46
2178,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245458,38.942079,-77.025678,169,C,M,20111,1068,11,,0,2018-06-13 11:09:47
2179,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245459,38.941993,-77.025656,168,C,M,20144,1069,11,,0,2018-06-13 11:09:48
2180,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245460,38.941905,-77.025633,168,C,M,20177,1070,10,,0,2018-06-13 11:09:49
2181,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245461,38.941811,-77.025608,169,C,M,20214,1071,9,,0,2018-06-13 11:09:50
2182,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245462,38.941715,-77.025582,169,C,M,20246,1072,10,,0,2018-06-13 11:09:51
2183,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245463,38.941618,-77.025557,169,C,M,20285,1073,6,,0,2018-06-13 11:09:52
2184,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245464,38.941518,-77.025532,169,C,M,20322,1074,11,,0,2018-06-13 11:09:53
2185,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245465,38.941417,-77.025507,169,C,M,20359,1075,7,,0,2018-06-13 11:09:54
2186,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245466,38.941316,-77.025482,169,C,M,20397,1076,8,,0,2018-06-13 11:09:55
2187,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245467,38.941215,-77.025456,169,C,M,20434,1077,10,,0,2018-06-13 11:09:56
2188,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245468,38.941114,-77.025429,168,C,M,20469,1078,7,,0,2018-06-13 11:09:57
2189,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245469,38.941018,-77.025402,168,C,M,20504,1079,5,,0,2018-06-13 11:09:58
2190,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245470,38.940922,-77.025375,168,C,M,20540,1080,5,,0,2018-06-13 11:09:59
2191,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245471,38.940824,-77.025348,169,C,M,20577,1081,6,,0,2018-06-13 11:10:00
2192,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245472,38.940723,-77.025321,169,C,M,20617,1082,8,,0,2018-06-13 11:10:01
2193,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245473,38.940623,-77.025295,169,C,M,20655,1083,8,,0,2018-06-13 11:10:02
2194,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245474,38.940518,-77.025268,169,C,M,20695,1084,7,,0,2018-06-13 11:10:03
2195,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245475,38.940411,-77.025243,169,C,M,20733,1085,11,,0,2018-06-13 11:10:04
2196,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245476,38.940305,-77.025216,169,C,M,20773,1086,5,,0,2018-06-13 11:10:05
2197,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245477,38.940196,-77.025188,169,C,M,20813,1087,6,,0,2018-06-13 11:10:06
2198,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245478,38.940089,-77.02516,169,C,M,20853,1088,7,,0,2018-06-13 11:10:07
2199,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245479,38.93998,-77.025133,168,C,M,20894,1089,8,,0,2018-06-13 11:10:08
2200,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245480,38.939874,-77.025104,168,C,M,20933,1090,7,,0,2018-06-13 11:10:09
2201,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245481,38.939768,-77.025077,169,C,M,20972,1091,9,,0,2018-06-13 11:10:10
2202,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245482,38.939665,-77.025049,168,C,M,21013,1092,6,,0,2018-06-13 11:10:11
2203,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245483,38.939562,-77.025022,168,C,M,21049,1093,8,,0,2018-06-13 11:10:12
2204,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245484,38.939457,-77.024994,168,C,M,21088,1094,7,,0,2018-06-13 11:10:13
2205,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245485,38.939354,-77.024967,168,C,M,21127,1095,6,,0,2018-06-13 11:10:14
2206,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245486,38.93925,-77.02494,168,C,M,21163,1096,6,,0,2018-06-13 11:10:15
2207,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245487,38.939149,-77.024912,168,C,M,21200,1097,6,,0,2018-06-13 11:10:16
2208,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245488,38.939051,-77.024886,168,C,M,21238,1098,6,,0,2018-06-13 11:10:17
2209,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245489,38.938957,-77.02486,168,C,M,21270,1099,5,,0,2018-06-13 11:10:18
2210,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245490,38.938865,-77.024835,168,C,M,21305,1100,7,,0,2018-06-13 11:10:19
2211,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245491,38.938774,-77.024811,168,C,M,21340,1101,6,,0,2018-06-13 11:10:20
2212,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245492,38.938685,-77.024787,167,C,M,21371,1102,7,,0,2018-06-13 11:10:21
2213,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245493,38.938597,-77.024764,167,C,M,21405,1103,7,,0,2018-06-13 11:10:22
2214,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245494,38.938511,-77.02474,168,C,M,21437,1104,9,,0,2018-06-13 11:10:23
2215,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245495,38.938425,-77.024717,169,C,M,21468,1105,7,,0,2018-06-13 11:10:24
2216,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245496,38.938335,-77.024697,171,C,M,21502,1106,6,,0,2018-06-13 11:10:25
2217,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245497,38.93824,-77.024678,172,C,M,21537,1107,5,,0,2018-06-13 11:10:26
2218,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245498,38.938149,-77.024661,172,C,M,21570,1108,5,,0,2018-06-13 11:10:27
2219,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245499,38.938059,-77.024646,172,C,M,21602,1109,5,,0,2018-06-13 11:10:28
2220,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245500,38.937972,-77.024634,172,C,M,21634,1110,6,,0,2018-06-13 11:10:29
2221,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245501,38.937888,-77.024622,172,C,M,21664,1111,6,,0,2018-06-13 11:10:30
2222,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245502,38.937806,-77.024609,173,C,M,21694,1112,5,,0,2018-06-13 11:10:31
2223,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245503,38.937724,-77.024596,172,C,M,21724,1113,5,,0,2018-06-13 11:10:32
2224,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245504,38.937644,-77.024583,172,C,M,21754,1114,5,,0,2018-06-13 11:10:33
2225,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245505,38.937565,-77.024573,173,C,M,21783,1115,7,,0,2018-06-13 11:10:34
2226,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245506,38.937486,-77.024562,173,C,M,21811,1116,6,,0,2018-06-13 11:10:35
2227,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245507,38.93741,-77.024552,175,C,M,21838,1117,9,,0,2018-06-13 11:10:36
2228,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245508,38.93734,-77.024543,178,C,M,21862,1118,8,,0,2018-06-13 11:10:37
2229,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245509,38.937276,-77.02454,181,C,M,21884,1119,7,,0,2018-06-13 11:10:38
2230,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245510,38.937219,-77.024541,180,C,M,21903,1120,6,,0,2018-06-13 11:10:39
2231,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245511,38.937219,-77.024541,180,C,M,21906,1120,6,E08,0,2018-06-13 11:10:39
2232,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245512,38.937169,-77.024542,178,C,M,21921,1121,5,,0,2018-06-13 11:10:40
2233,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245513,38.937121,-77.024542,176,C,M,21937,1122,5,,0,2018-06-13 11:10:41
2234,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245514,38.937078,-77.02454,175,C,M,21952,1123,6,,0,2018-06-13 11:10:42
2235,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245515,38.937041,-77.024537,175,C,M,21963,1124,7,,0,2018-06-13 11:10:43
2236,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245516,38.937011,-77.024534,174,C,M,21973,1125,5,,0,2018-06-13 11:10:44
2237,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245517,38.936966,-77.024528,174,C,M,21986,1127,6,,0,2018-06-13 11:10:46
2238,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245518,38.936952,-77.024525,174,O,S,21988,1131,7,,0,2018-06-13 11:10:50
2239,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245519,38.936952,-77.024525,174,C,S,21988,1139,7,,0,2018-06-13 11:10:58
2240,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245520,38.936938,-77.024525,169,C,M,21998,1146,7,,0,2018-06-13 11:11:05
2241,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245521,38.936912,-77.024519,161,C,M,22011,1148,6,,0,2018-06-13 11:11:07
2242,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245522,38.936869,-77.024502,159,C,M,22030,1150,7,,0,2018-06-13 11:11:09
2243,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245523,38.936842,-77.02449,161,C,M,22041,1151,7,,0,2018-06-13 11:11:10
2244,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245524,38.936816,-77.024476,162,C,M,22051,1152,7,,0,2018-06-13 11:11:11
2245,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245525,38.936775,-77.024456,165,C,M,22064,1154,8,,0,2018-06-13 11:11:13
2246,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245526,38.936754,-77.024443,166,O,S,22069,1168,9,,0,2018-06-13 11:11:27
2247,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245527,38.936754,-77.024443,166,C,S,22069,1169,9,,0,2018-06-13 11:11:28
2248,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245528,38.936726,-77.024445,168,C,M,22089,1174,7,,0,2018-06-13 11:11:33
2249,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245529,38.936726,-77.024445,168,C,M,22103,1175,7,X-1,0,2018-06-13 11:11:34
2250,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245530,38.936637,-77.024437,170,C,M,22127,1176,8,,0,2018-06-13 11:11:35
2251,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245531,38.936575,-77.024431,170,C,M,22153,1177,8,,0,2018-06-13 11:11:36
2252,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245532,38.936503,-77.024425,170,C,M,22182,1178,7,,0,2018-06-13 11:11:37
2253,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245533,38.936427,-77.024415,170,C,M,22210,1179,8,,0,2018-06-13 11:11:38
2254,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245534,38.936346,-77.024404,170,C,M,22242,1180,8,,0,2018-06-13 11:11:39
2255,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245535,38.936263,-77.024391,171,C,M,22273,1181,9,,0,2018-06-13 11:11:40
2256,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245536,38.936177,-77.024377,171,C,M,22305,1182,9,,0,2018-06-13 11:11:41
2257,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245537,38.936092,-77.024363,171,C,M,22335,1183,9,,0,2018-06-13 11:11:42
2258,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245538,38.936011,-77.024349,171,C,M,22364,1184,9,,0,2018-06-13 11:11:43
2259,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245539,38.935937,-77.024336,171,C,M,22391,1185,11,,0,2018-06-13 11:11:44
2260,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245540,38.935863,-77.024323,171,C,M,22415,1186,11,,0,2018-06-13 11:11:45
2261,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245541,38.935794,-77.02431,170,C,M,22439,1187,10,,0,2018-06-13 11:11:46
2262,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245542,38.935729,-77.024297,171,C,M,22463,1188,9,,0,2018-06-13 11:11:47
2263,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245543,38.935657,-77.024285,173,C,M,22493,1189,10,,0,2018-06-13 11:11:48
2264,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245544,38.935579,-77.024274,174,C,M,22520,1190,11,,0,2018-06-13 11:11:49
2265,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245545,38.935491,-77.024265,173,C,M,22553,1191,8,,0,2018-06-13 11:11:50
2266,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245546,38.935399,-77.024255,173,C,M,22590,1192,8,,0,2018-06-13 11:11:51
2267,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245547,38.935301,-77.024243,172,C,M,22624,1193,8,,0,2018-06-13 11:11:52
2268,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245548,38.935201,-77.024229,172,C,M,22663,1194,8,,0,2018-06-13 11:11:53
2269,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245549,38.935099,-77.024214,172,C,M,22697,1195,10,,0,2018-06-13 11:11:54
2270,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245550,38.934994,-77.024197,172,C,M,22737,1196,8,,0,2018-06-13 11:11:55
2271,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245551,38.934889,-77.024179,173,C,M,22775,1197,7,,0,2018-06-13 11:11:56
2272,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245552,38.934786,-77.024163,173,C,M,22813,1198,8,,0,2018-06-13 11:11:57
2273,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245553,38.934683,-77.024148,173,C,M,22850,1199,6,,0,2018-06-13 11:11:58
2274,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245554,38.934581,-77.024134,173,C,M,22887,1200,6,,0,2018-06-13 11:11:59
2275,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245555,38.934483,-77.02412,173,C,M,22920,1201,6,,0,2018-06-13 11:12:00
2276,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245556,38.934386,-77.024106,173,C,M,22954,1202,6,,0,2018-06-13 11:12:01
2277,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245557,38.934295,-77.024091,173,C,M,22986,1203,7,,0,2018-06-13 11:12:02
2278,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245558,38.934207,-77.024077,172,C,M,23019,1204,5,,0,2018-06-13 11:12:03
2279,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245559,38.934123,-77.024063,172,C,M,23050,1205,8,,0,2018-06-13 11:12:04
2280,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245560,38.934038,-77.02405,173,C,M,23081,1206,8,,0,2018-06-13 11:12:05
2281,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245561,38.933954,-77.024036,174,C,M,23112,1207,6,,0,2018-06-13 11:12:06
2282,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245562,38.93387,-77.024024,176,C,M,23143,1208,6,,0,2018-06-13 11:12:07
2283,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245563,38.933784,-77.024016,176,C,M,23172,1209,10,,0,2018-06-13 11:12:08
2284,46828,7901,6448,06/13/18,2018-06-13 10:51:59,64245564,38.933701,-77.02401,176,C,M,23203,1210,8,,0,2018-06-13 11:12:09
